timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-01-01 00:00:00,18.0,0,0.0,9.04,60.16,12.4,1.25,187,997.72,1.01,-0.48,0,normal
2022-01-01 01:00:00,86.08,0,0.0,8.8,90.9,15.32,502.32,940,966.6,18.62,23.51,3,flood
2022-01-01 02:00:00,26.23,0,0.1,7.58,65.69,7.78,55.01,616,999.64,1.16,4.94,1,watch
2022-01-01 03:00:00,29.07,0,0.19,3.0,78.96,20.94,43.7,617,991.27,1.68,4.81,1,watch
2022-01-01 04:00:00,25.62,0,0.0,18.33,70.1,0.73,18.64,318,1001.16,0.53,0.14,0,normal
2022-01-01 05:00:00,10.3,1,1.96,8.73,58.84,2.18,15.69,292,995.73,-1.06,0.46,0,normal
2022-01-01 06:00:00,26.12,0,0.0,9.81,59.67,3.31,7.84,380,1004.42,-0.25,0.08,0,normal
2022-01-01 07:00:00,77.47,0,0.0,3.2,84.46,12.99,248.79,762,979.88,11.8,5.34,2,warning
2022-01-01 08:00:00,30.75,0,0.0,16.58,67.45,15.37,73.17,582,993.81,3.22,3.95,1,watch
2022-01-01 09:00:00,27.95,0,0.0,12.81,68.79,13.06,48.2,826,982.55,-0.69,1.9,1,watch
2022-01-01 10:00:00,22.87,0,0.0,9.03,57.22,10.71,0.36,274,998.35,0.56,-0.28,0,normal
2022-01-01 11:00:00,101.25,1,1.09,7.48,86.03,14.56,257.81,822,976.49,15.56,6.16,3,flood
2022-01-01 12:00:00,67.28,0,0.0,15.58,81.9,3.25,219.79,756,989.75,7.95,10.24,2,warning
2022-01-01 13:00:00,20.45,0,0.19,11.62,74.21,1.41,3.34,197,1003.44,0.06,0.49,0,normal
2022-01-01 14:00:00,22.43,0,0.0,10.84,54.68,3.65,8.89,125,997.47,-1.83,-0.4,0,normal
2022-01-01 15:00:00,21.92,0,0.08,7.4,35.31,1.56,1.01,280,996.71,-0.09,0.42,0,normal
2022-01-01 16:00:00,23.11,0,0.0,4.17,50.76,1.73,0.51,200,1000.89,0.4,-0.06,0,normal
2022-01-01 17:00:00,26.24,0,0.0,12.04,53.02,0.51,31.9,266,999.41,-0.55,0.19,0,normal
2022-01-01 18:00:00,11.98,0,0.0,13.33,52.53,1.8,12.62,373,1002.4,-0.66,-0.22,0,normal
2022-01-01 19:00:00,10.03,0,0.0,17.09,63.92,11.2,4.73,342,999.24,0.1,-0.84,0,normal
2022-01-01 20:00:00,27.93,0,0.0,3.1,74.97,11.27,54.15,488,995.61,6.0,2.91,1,watch
2022-01-01 21:00:00,26.41,0,0.0,7.12,67.78,1.4,6.84,413,998.38,-0.07,-0.74,0,normal
2022-01-01 22:00:00,19.5,0,0.0,10.32,56.31,0.0,2.12,238,1001.02,-0.83,0.6,0,normal
2022-01-01 23:00:00,5.07,0,0.29,12.09,57.73,4.82,5.55,225,1001.91,0.51,-0.45,0,normal
2022-01-02 00:00:00,26.6,0,0.0,11.9,49.4,1.2,9.71,292,1002.16,-1.3,-0.04,0,normal
2022-01-02 01:00:00,57.29,0,0.0,10.98,72.27,15.27,94.37,687,997.39,3.38,3.76,1,watch
2022-01-02 02:00:00,28.3,0,0.44,14.15,55.54,0.48,5.69,242,997.21,-0.54,-1.02,0,normal
2022-01-02 03:00:00,5.56,0,0.04,8.92,58.08,3.5,2.63,255,998.08,-0.78,0.23,0,normal
2022-01-02 04:00:00,49.85,1,0.85,15.88,52.95,14.23,65.57,591,989.14,7.45,2.82,1,watch
2022-01-02 05:00:00,17.45,0,0.0,13.33,62.18,2.84,3.05,148,995.6,-0.47,1.02,0,normal
2022-01-02 06:00:00,36.14,0,0.0,10.7,69.23,15.47,46.23,580,1001.03,-0.15,3.71,1,watch
2022-01-02 07:00:00,29.75,0,0.0,18.71,82.4,0.0,4.08,305,999.58,-1.54,0.17,0,normal
2022-01-02 08:00:00,13.09,0,0.0,18.34,47.93,3.0,0.21,140,998.85,0.21,-1.14,0,normal
2022-01-02 09:00:00,110.34,0,0.3,14.52,95.57,17.7,370.42,855,977.16,19.82,9.05,3,flood
2022-01-02 10:00:00,121.4,1,0.76,3.0,92.21,18.5,426.34,896,973.52,9.1,9.44,3,flood
2022-01-02 11:00:00,64.35,1,1.75,16.37,75.53,12.97,261.28,759,985.43,12.36,10.94,2,warning
2022-01-02 12:00:00,16.93,0,0.31,14.6,47.33,2.01,9.49,239,1002.61,1.04,-0.18,0,normal
2022-01-02 13:00:00,26.65,0,0.2,20.01,47.14,1.89,9.29,360,1000.74,-1.32,-0.49,0,normal
2022-01-02 14:00:00,41.38,1,2.26,16.78,70.96,15.89,29.6,588,996.27,4.72,1.16,1,watch
2022-01-02 15:00:00,6.17,1,0.67,18.71,56.34,6.04,1.55,176,997.29,-0.09,0.07,0,normal
2022-01-02 16:00:00,20.59,0,0.03,14.98,48.58,2.04,7.54,209,1000.04,-0.4,0.34,0,normal
2022-01-02 17:00:00,15.27,0,0.46,17.9,52.12,1.67,11.06,203,997.67,1.8,0.05,0,normal
2022-01-02 18:00:00,17.28,0,0.01,20.65,60.51,1.71,8.52,255,1003.9,-0.08,0.63,0,normal
2022-01-02 19:00:00,72.41,0,0.43,11.04,71.18,18.19,212.4,763,982.54,11.01,10.32,2,warning
2022-01-02 20:00:00,16.29,0,0.0,5.74,77.34,5.69,8.1,94,997.96,-0.9,0.0,0,normal
2022-01-02 21:00:00,26.14,0,0.0,10.39,66.29,14.24,43.66,629,988.83,4.66,3.61,1,watch
2022-01-02 22:00:00,6.8,0,0.0,13.29,56.55,4.74,17.35,282,1002.89,1.62,0.59,0,normal
2022-01-02 23:00:00,16.68,0,0.0,12.1,58.22,1.79,7.08,215,1003.21,0.09,-0.59,0,normal
2022-01-03 00:00:00,19.45,1,0.56,7.74,48.76,2.79,2.3,211,999.64,0.6,-0.2,0,normal
2022-01-03 01:00:00,8.03,0,0.0,5.44,59.47,0.52,0.6,326,996.27,0.69,0.01,0,normal
2022-01-03 02:00:00,135.58,0,0.0,7.13,92.0,7.71,271.86,907,976.19,12.12,17.5,3,flood
2022-01-03 03:00:00,51.99,0,0.14,15.36,54.98,4.79,41.35,631,992.76,0.83,6.33,1,watch
2022-01-03 04:00:00,137.42,0,0.39,15.84,78.98,16.75,417.6,939,975.76,18.53,25.5,3,flood
2022-01-03 05:00:00,81.05,0,0.0,13.01,75.9,7.7,217.01,737,989.4,7.54,7.28,2,warning
2022-01-03 06:00:00,55.2,0,0.12,16.96,64.6,16.82,53.95,764,989.81,4.88,8.38,1,watch
2022-01-03 07:00:00,65.9,1,0.59,9.32,81.92,5.61,235.64,845,990.65,12.31,7.71,2,warning
2022-01-03 08:00:00,23.35,1,0.68,4.51,54.58,2.8,0.7,258,1001.95,-0.1,0.21,0,normal
2022-01-03 09:00:00,24.74,0,0.0,9.9,47.29,3.46,0.81,198,998.45,0.4,0.2,0,normal
2022-01-03 10:00:00,12.71,1,0.65,11.08,68.27,3.45,2.9,319,996.68,0.47,-0.64,0,normal
2022-01-03 11:00:00,7.49,0,0.26,9.18,70.16,0.65,12.83,371,998.05,0.08,-0.46,0,normal
2022-01-03 12:00:00,6.18,0,0.19,12.39,47.18,1.64,1.48,226,998.74,0.15,0.78,0,normal
2022-01-03 13:00:00,19.51,0,0.01,12.88,55.33,1.91,2.37,324,1000.33,-1.29,-0.57,0,normal
2022-01-03 14:00:00,82.67,1,4.97,13.4,76.55,8.81,152.41,672,989.67,12.53,8.81,2,warning
2022-01-03 15:00:00,14.66,0,0.31,11.34,61.9,3.01,8.27,350,1000.09,1.11,-0.62,0,normal
2022-01-03 16:00:00,18.63,0,0.0,4.64,92.91,0.0,10.85,88,1003.21,-0.11,-0.87,0,normal
2022-01-03 17:00:00,12.23,0,0.0,9.73,68.65,6.03,14.97,306,998.31,-0.01,0.41,0,normal
2022-01-03 18:00:00,14.55,0,0.18,12.26,82.6,1.13,4.15,434,997.21,-0.38,0.45,0,normal
2022-01-03 19:00:00,59.58,1,0.54,13.7,87.2,13.65,234.27,826,984.19,5.45,9.05,2,warning
2022-01-03 20:00:00,23.08,0,0.26,9.21,80.18,10.99,4.15,326,1002.27,0.6,-0.13,0,normal
2022-01-03 21:00:00,98.2,1,1.23,11.82,83.13,12.66,444.3,935,968.87,17.41,25.41,3,flood
2022-01-03 22:00:00,28.71,0,0.0,13.51,77.13,6.57,38.64,519,994.58,1.6,4.07,1,watch
2022-01-03 23:00:00,11.68,0,0.0,12.2,50.18,1.59,7.43,262,1004.54,-1.67,0.05,0,normal
2022-01-04 00:00:00,27.32,0,0.0,16.45,56.68,0.14,4.91,186,1003.0,0.85,0.0,0,normal
2022-01-04 01:00:00,55.76,0,0.0,6.93,77.64,1.47,185.87,766,983.57,3.72,17.32,2,warning
2022-01-04 02:00:00,45.27,0,0.0,10.03,75.64,16.38,41.53,647,995.18,6.71,5.07,1,watch
2022-01-04 03:00:00,30.67,0,0.0,11.15,66.2,8.31,66.95,499,988.54,3.95,2.61,1,watch
2022-01-04 04:00:00,51.95,0,0.0,9.3,70.2,13.57,79.75,650,992.52,4.7,7.3,1,watch
2022-01-04 05:00:00,9.74,0,0.0,13.5,63.09,2.32,10.24,268,1006.33,1.0,1.07,0,normal
2022-01-04 06:00:00,20.43,0,0.1,9.06,62.87,3.59,11.41,209,991.58,-0.57,0.26,0,normal
2022-01-04 07:00:00,10.46,0,0.27,12.56,53.96,2.56,2.45,387,1004.75,1.14,0.84,0,normal
